,game_id,h_id,h_score,a_id,a_score,h_odds,tie_odds,a_odds
272,jsLnJ7H1,hA1Zm19f,1,UDg08Ohm,1,1.85,3.45,3.9
273,6k3ZtB98,4fGZN2oK,5,KluSTr9s,0,1.45,4.33,6.25
274,dKLrKm2e,OtpNdwrc,1,WSzc94ws,2,1.55,4.0,5.25
275,4pPjIRW7,z3dmTMMO,3,AovF1Mia,2,3.3,3.1,2.2
276,CfEFMtOg,Wtn9Stg0,1,6F0lvLNC,1,1.18,6.5,13.0
277,QcIJL0w0,Cxq57r8g,1,hSUajdSS,1,1.95,3.4,3.65
278,UFKRxEVl,hSUajdSS,3,K6xezbY7,1,1.95,3.4,3.5
279,6yO0SBfF,WdKOwxDM,0,4fGZN2oK,2,3.0,3.25,2.3
280,d6tA5lm2,KluSTr9s,2,Cxq57r8g,0,1.8,3.6,4.0
281,IFs66UXe,AovF1Mia,2,lId4TMwf,4,4.4,3.75,1.7
282,pMZiUXP2,ppjDR086,0,z3dmTMMO,0,1.22,5.5,12.0
283,OCYeTiu9,6F0lvLNC,2,OtpNdwrc,0,2.4,3.0,3.05
284,bqt8QkPR,UDg08Ohm,1,KrrdAMyI,1,1.6,3.9,5.25
285,0hSZL9Xr,UmMRoGzp,1,S66R0t75,0,1.7,3.5,5.0
286,ITMvLTnk,CCBWpzjj,0,Wtn9Stg0,4,6.5,4.33,1.45
287,4Mt4RV9L,WSzc94ws,1,hA1Zm19f,4,6.75,4.5,1.4
288,6FnQFYA9,4fGZN2oK,4,ppjDR086,0,2.1,3.15,3.45
289,Mmlc8j3q,Wtn9Stg0,1,WdKOwxDM,1,1.45,4.2,6.5
290,481VCWfS,lId4TMwf,2,CCBWpzjj,1,1.25,5.25,9.5
291,bkqIHftc,hA1Zm19f,0,6F0lvLNC,0,1.25,5.5,10.0
292,ChmMGEe3,z3dmTMMO,2,KluSTr9s,1,5.25,3.5,1.65
293,p6oUEhQF,S66R0t75,0,hSUajdSS,2,2.9,3.15,2.4
294,QH2RDCuM,KrrdAMyI,3,AovF1Mia,1,1.9,3.3,3.9
295,zgLNwfGr,K6xezbY7,0,UmMRoGzp,0,2.35,3.25,2.9
296,zih17AIk,Cxq57r8g,1,WSzc94ws,0,1.65,3.75,5.0
297,dp5ZhB3d,OtpNdwrc,0,UDg08Ohm,0,3.9,3.5,1.85
298,bkNn2FtA,lId4TMwf,0,ppjDR086,0,2.15,3.25,3.3
299,nBFaaDQS,WdKOwxDM,3,z3dmTMMO,1,1.3,4.75,9.5
300,4nQf0gBM,6F0lvLNC,0,UmMRoGzp,1,2.2,3.1,3.3
301,KbOr3eR3,AovF1Mia,0,Cxq57r8g,1,2.1,3.3,3.3
302,bTcfeMoG,hA1Zm19f,3,K6xezbY7,2,1.2,6.25,12.0
303,OWUZ4Hdi,OtpNdwrc,6,S66R0t75,1,1.7,3.6,4.5
304,hCMj1ZeG,Wtn9Stg0,1,KluSTr9s,1,1.5,4.33,5.75
305,lK1RfXYq,hSUajdSS,2,WSzc94ws,0,1.85,3.35,4.1
306,Ig6Vgilj,CCBWpzjj,1,UDg08Ohm,1,5.0,3.6,1.65
307,2NTw4yCc,4fGZN2oK,3,KrrdAMyI,0,1.5,4.1,5.75
308,lxecibSi,z3dmTMMO,0,hA1Zm19f,1,8.5,4.75,1.3
309,vRmAldCA,KrrdAMyI,0,WdKOwxDM,0,2.4,3.15,2.85
310,jq0LofdT,UDg08Ohm,2,Wtn9Stg0,0,2.85,3.3,2.35
311,IHnEmGRG,ppjDR086,1,hSUajdSS,1,1.3,5.25,9.5
312,d2b5kxc4,S66R0t75,0,4fGZN2oK,2,6.75,4.4,1.4
313,Ch1HnzsN,WSzc94ws,1,CCBWpzjj,1,2.4,3.05,3.0
314,dQxlsE4p,UmMRoGzp,2,OtpNdwrc,2,2.4,3.15,2.9
315,ATthtYJj,Cxq57r8g,1,6F0lvLNC,1,2.0,3.25,3.65
316,th3kd2W9,K6xezbY7,1,lId4TMwf,2,6.5,4.75,1.4
